Date,Headline,Link,Release No.
"Dec. 11, 2020",SEC Charges Sequential Brands Group Inc. with Deceiving Investors by Failing to Timely Impair Goodwill,https://www.sec.gov/newsroom/press-releases/2020-315,2020-315
"Dec. 10, 2020",Enforcement Director Stephanie Avakian To Conclude Tenure After Four Years Leading the Division,https://www.sec.gov/newsroom/press-releases/2020-314,2020-314
"Dec. 10, 2020",SEC Staff Supplements Quarterly Private Funds Statistics,https://www.sec.gov/newsroom/press-releases/2020-313,2020-313
"Dec. 9, 2020",General Electric Agrees to Pay $200 Million Penalty for Disclosure Violations,https://www.sec.gov/newsroom/press-releases/2020-312,2020-312
"Dec. 9, 2020","SEC Adopts Rules to Modernize Key Market Infrastructure Responsible for Collecting, Consolidating, and Disseminating Equity Market Data",https://www.sec.gov/newsroom/press-releases/2020-311,2020-311
"Dec. 9, 2020",Global Securities Pricing Service to Pay $8 Million for Compliance Failures,https://www.sec.gov/newsroom/press-releases/2020-310,2020-310
"Dec. 8, 2020",Robert Stebbins to Conclude Tenure as SEC General Counsel,https://www.sec.gov/newsroom/press-releases/2020-309,2020-309
"Dec. 8, 2020",SEC Orders BlueCrest to Pay $170 Million to Harmed Fund Investors,https://www.sec.gov/newsroom/press-releases/2020-308,2020-308
"Dec. 7, 2020",SEC Issues Multiple Whistleblower Awards Totaling Nearly $3 Million,https://www.sec.gov/newsroom/press-releases/2020-307,2020-307
"Dec. 4, 2020",SEC Charges The Cheesecake Factory For Misleading  COVID-19 Disclosures,https://www.sec.gov/newsroom/press-releases/2020-306,2020-306
"Dec. 3, 2020",SEC Announces New Investor Advisory Committee Members,https://www.sec.gov/newsroom/press-releases/2020-305,2020-305
"Dec. 3, 2020",Nekia Hackworth Jones Named Director of Atlanta Regional Office,https://www.sec.gov/newsroom/press-releases/2020-304,2020-304
"Dec. 3, 2020",SEC Announces Office Focused on Innovation and Financial Technology,https://www.sec.gov/newsroom/press-releases/2020-303,2020-303
"Dec. 3, 2020",SEC Modernizes Framework for Fund Valuation Practices,https://www.sec.gov/newsroom/press-releases/2020-302,2020-302
"Dec. 2, 2020",Energy Companies Agree to Settle Fraud Charges Stemming From Failed Nuclear Power Plant Expansion,https://www.sec.gov/newsroom/press-releases/2020-301,2020-301
"Dec. 2, 2020",SEC Charges Disbarred New York Attorney and Florida Attorney with Scheme to Create False Opinion Letters,https://www.sec.gov/newsroom/press-releases/2020-300,2020-300
"Dec. 1, 2020",SEC Charges Unregistered Investment Adviser with Defrauding Puerto Rico Municipality,https://www.sec.gov/newsroom/press-releases/2020-299,2020-299
"Dec. 1, 2020",SEC Charges Boiler Rooms Operator with Defrauding Retail Investors,https://www.sec.gov/newsroom/press-releases/2020-298,2020-298
"Dec. 1, 2020",SEC Awards Over $6 Million to Joint Whistleblowers,https://www.sec.gov/newsroom/press-releases/2020-297,2020-297
"Nov. 25, 2020",SEC Issues Agenda for Dec. 1 Meeting of the Asset Management Advisory Committee,https://www.sec.gov/newsroom/press-releases/2020-296,2020-296
"Nov. 24, 2020",SEC Investor Advisory Committee to Meet Remotely on Dec. 3,https://www.sec.gov/newsroom/press-releases/2020-295,2020-295
"Nov. 24, 2020",SEC Proposes Amendments to Modernize Framework for Securities Offerings and Sales to Workers,https://www.sec.gov/newsroom/press-releases/2020-294,2020-294
"Nov. 24, 2020","SEC Proposes Temporary Rules to Facilitate Measured Participation by Certain ""Platform Workers"" in  Compensatory Offerings Under Rule 701 and Form S-8",https://www.sec.gov/newsroom/press-releases/2020-293,2020-293
"Nov. 23, 2020",SEC Issues Statement on European Central Counterparties Seeking to Register or Request Exemptions From the SEC,https://www.sec.gov/newsroom/press-releases/2020-292,2020-292
"Nov. 23, 2020",SEC Charges E-Commerce Startup and CEO With Defrauding Investors,https://www.sec.gov/newsroom/press-releases/2020-291,2020-291
"Nov. 19, 2020",SEC Adopts Amendments to Modernize and Enhance Management’s Discussion and Analysis and other Financial Disclosures,https://www.sec.gov/newsroom/press-releases/2020-290,2020-290
"Nov. 19, 2020",Lourdes Caballes and Michael Rufino Named Associate Directors of OCIE's Broker-Dealer Examination Program in the SEC's New York Regional Office,https://www.sec.gov/newsroom/press-releases/2020-289,2020-289
"Nov. 19, 2020","SEC Awards Whistleblower Over $900,000",https://www.sec.gov/newsroom/press-releases/2020-288,2020-288
"Nov. 18, 2020",Marie-Louise Huth Named as Associate General Counsel for Legal Policy,https://www.sec.gov/newsroom/press-releases/2020-287,2020-287
"Nov. 17, 2020",SEC Adopts Rules to Facilitate Electronic Submission of Documents to the Agency,https://www.sec.gov/newsroom/press-releases/2020-286,2020-286
"Nov. 17, 2020",OECD Working Group on Bribery Issues Report Commending United States for Maintaining Leading Role in the Fight Against Transnational Corruption,https://www.sec.gov/newsroom/press-releases/2020-285,2020-285
"Nov. 16, 2020",SEC Chairman Jay Clayton Confirms Plans to Conclude Tenure at Year End,https://www.sec.gov/newsroom/press-releases/2020-284,2020-284
"Nov. 13, 2020",SEC Awards Over $1.1 Million to Whistleblower for Independent Analysis,https://www.sec.gov/newsroom/press-releases/2020-283,2020-283
"Nov. 13, 2020",SEC Charges Investment Advisory Firms and Broker-Dealers in Connection with Sales of Complex Exchange-Traded Products,https://www.sec.gov/newsroom/press-releases/2020-282,2020-282
"Nov. 13, 2020",SEC Charges Former Wells Fargo Executives for Misleading Investors About Key Performance Metric,https://www.sec.gov/newsroom/press-releases/2020-281,2020-281
"Nov. 12, 2020",Mike Willis Named Associate Director in Division of Economic and Risk Analysis,https://www.sec.gov/newsroom/press-releases/2020-280,2020-280
"Nov. 9, 2020",SEC Publishes Notice of German Substituted Compliance Application and Proposed Order,https://www.sec.gov/newsroom/press-releases/2020-279,2020-279
"Nov. 5, 2020","SEC Awards More Than $3.6 Million and $750,000 in Separate Whistleblower Awards",https://www.sec.gov/newsroom/press-releases/2020-278,2020-278
"Nov. 4, 2020",SEC Announces New Asset Management Advisory Committee Member,https://www.sec.gov/newsroom/press-releases/2020-277,2020-277
"Nov. 3, 2020",SEC Issues Agenda for Nov. 9 Meeting of the Small Business Capital Formation Advisory Committee,https://www.sec.gov/newsroom/press-releases/2020-276,2020-276
"Nov. 3, 2020",SEC Awards Over $28 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2020-275,2020-275
"Nov. 2, 2020",SEC Division of Enforcement Publishes Annual Report for Fiscal Year 2020,https://www.sec.gov/newsroom/press-releases/2020-274,2020-274
"Nov. 2, 2020",SEC Harmonizes and Improves “Patchwork” Exempt Offering Framework,https://www.sec.gov/newsroom/press-releases/2020-273,2020-273
"Oct. 29, 2020",SEC Issues Agenda for Nov. 5 Special Meeting of the Asset Management Advisory Committee,https://www.sec.gov/newsroom/press-releases/2020-272,2020-272
"Oct. 29, 2020","Raquel Fox, Director of the Office of International Affairs, to Depart SEC",https://www.sec.gov/newsroom/press-releases/2020-271,2020-271
"Oct. 29, 2020",SEC Awards Over $10 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2020-270,2020-270
"Oct. 28, 2020",SEC Adopts Modernized Regulatory Framework for Derivatives Use by Registered Funds and Business Development Companies,https://www.sec.gov/newsroom/press-releases/2020-269,2020-269
"Oct. 27, 2020",Division of Corporation Finance Director Bill Hinman Announces Intention to Conclude His Tenure Later This Year,https://www.sec.gov/newsroom/press-releases/2020-268,2020-268
"Oct. 23, 2020",SEC Charges Day-Trading Education Firm for Unregistered Security-Based Swap Transactions,https://www.sec.gov/newsroom/press-releases/2020-267,2020-267
"Oct. 22, 2020",SEC Issues Record $114 Million Whistleblower Award,https://www.sec.gov/newsroom/press-releases/2020-266,2020-266
"Oct. 22, 2020",SEC Charges Goldman Sachs With FCPA Violations,https://www.sec.gov/newsroom/press-releases/2020-265,2020-265
"Oct. 22, 2020","At Joint Open Meeting, SEC and CFTC Approve Final Rule on Security Futures Margin and Request for Comment on Portfolio Margining",https://www.sec.gov/newsroom/press-releases/2020-264,2020-264
"Oct. 22, 2020",SEC to Host Panel with Women Entrepreneurs of Color on Oct. 28,https://www.sec.gov/newsroom/press-releases/2020-263,2020-263
"Oct. 21, 2020",SEC Obtains Final Judgment Against Kik Interactive For Unregistered Offering,https://www.sec.gov/newsroom/press-releases/2020-262,2020-262
"Oct. 16, 2020",SEC Updates Auditor Independence Rules,https://www.sec.gov/newsroom/press-releases/2020-261,2020-261
"Oct. 16, 2020",SEC Releases Agenda for October 26 Roundtable on Regulation Best Interest and Form CRS,https://www.sec.gov/newsroom/press-releases/2020-260,2020-260
"Oct. 15, 2020",SEC and CFTC to Hold a Joint Open Meeting on October 22,https://www.sec.gov/newsroom/press-releases/2020-259,2020-259
"Oct. 15, 2020",SEC Charges Andeavor for Inadequate Controls Around Authorization of Stock Buyback Plan,https://www.sec.gov/newsroom/press-releases/2020-258,2020-258
"Oct. 15, 2020",Board Member James G. Kaiser to Retire From the PCAOB; Contributed Substantially to PCAOB Strategic Plan and the Use of Technology to Enhance Audit Quality,https://www.sec.gov/newsroom/press-releases/2020-257,2020-257
"Oct. 15, 2020",SEC Appoints PCAOB Chief Auditor Megan Zietsman to PCAOB Board,https://www.sec.gov/newsroom/press-releases/2020-256,2020-256
"Oct. 15, 2020","SEC Awards $800,000 to Whistleblower",https://www.sec.gov/newsroom/press-releases/2020-255,2020-255
"Oct. 14, 2020",SEC Charges Brazilian Meat Producers With FCPA Violations,https://www.sec.gov/newsroom/press-releases/2020-254,2020-254
"Oct. 13, 2020",Tamara Brightwell Named Deputy Director of Division of Corporation Finance’s Disclosure Review Program,https://www.sec.gov/newsroom/press-releases/2020-253,2020-253
"Oct. 13, 2020",Jessica Kane Named Director of Division of Corporation Finance’s Disclosure Review Program,https://www.sec.gov/newsroom/press-releases/2020-252,2020-252
"Oct. 8, 2020","SEC Charges Seismic Data Company, Former Executives With $100 Million Accounting Fraud",https://www.sec.gov/newsroom/press-releases/2020-251,2020-251
"Oct. 7, 2020","SEC Names Nichola L. Timmons Chief of New Office of Bankruptcy, Collections, Distributions, and Receiverships",https://www.sec.gov/newsroom/press-releases/2020-250,2020-250
"Oct. 7, 2020",SEC to Hold National Compliance Outreach Seminar for Investment Companies and Investment Advisers Virtually,https://www.sec.gov/newsroom/press-releases/2020-249,2020-249
"Oct. 7, 2020",SEC Proposes Conditional Exemption for Finders Assisting Small Businesses with Capital Raising,https://www.sec.gov/newsroom/press-releases/2020-248,2020-248
"Oct. 7, 2020",SEC Updates Regulatory Framework for Fund of Funds Arrangements,https://www.sec.gov/newsroom/press-releases/2020-247,2020-247
"Oct. 5, 2020",SEC Charges John McAfee With Fraudulently Touting ICOs,https://www.sec.gov/newsroom/press-releases/2020-246,2020-246
"Oct. 5, 2020",SEC Staff Releases Report on U.S. Credit Market Interconnectedness and the Effects of the COVID-19 Economic Shock,https://www.sec.gov/newsroom/press-releases/2020-245,2020-245
"Oct. 5, 2020",SEC’s Messages for World Investor Week 2020,https://www.sec.gov/newsroom/press-releases/2020-244,2020-244
"Oct. 1, 2020",SEC Issues Agenda for Oct. 5 Meeting of the Fixed Income Market Structure Advisory Committee,https://www.sec.gov/newsroom/press-releases/2020-243,2020-243
"Sept. 30, 2020",SEC Charges Hospitality Company for Failing to Disclose Executive Perks,https://www.sec.gov/newsroom/press-releases/2020-242,2020-242
"Sept. 30, 2020",SEC Charges HP Inc. With Disclosure Violations and Control Failures,https://www.sec.gov/newsroom/press-releases/2020-241,2020-241
"Sept. 30, 2020",SEC Whistleblower Program Ends Record-Setting Fiscal Year  With Four Additional Awards,https://www.sec.gov/newsroom/press-releases/2020-240,2020-240
"Sept. 30, 2020",SEC Awards Almost $30 Million to Two Insider Whistleblowers,https://www.sec.gov/newsroom/press-releases/2020-239,2020-239
"Sept. 30, 2020",Morgan Stanley Agrees to Pay $5 Million for Reg SHO Violations in Prime Brokerage Swaps Business,https://www.sec.gov/newsroom/press-releases/2020-238,2020-238
"Sept. 29, 2020",SEC Charges Manitex International and Three Former Senior Executives With Accounting Fraud,https://www.sec.gov/newsroom/press-releases/2020-237,2020-237
"Sept. 29, 2020",SEC Charges Former Real Estate Executive With Misappropriating $26 Million in Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2020-236,2020-236
"Sept. 29, 2020",SEC Charges Ratings Agency With Internal Controls Failures in Connection With Ratings of CMBS and CLO Combo Notes,https://www.sec.gov/newsroom/press-releases/2020-235,2020-235
"Sept. 29, 2020",SEC Charges Unregistered Brokers in Penny Stock Scheme Targeting Seniors,https://www.sec.gov/newsroom/press-releases/2020-234,2020-234
"Sept. 29, 2020",J.P. Morgan Securities Admits to Manipulative Trading in U.S. Treasuries,https://www.sec.gov/newsroom/press-releases/2020-233,2020-233
"Sept. 29, 2020","SEC Charges Swedish National with Global Scheme Defrauding Retail Investors, Including Deaf Community Members",https://www.sec.gov/newsroom/press-releases/2020-232,2020-232
"Sept. 28, 2020",SEC Issues $1.8 Million Whistleblower Award to a Company Outsider,https://www.sec.gov/newsroom/press-releases/2020-231,2020-231
"Sept. 28, 2020",Fiat Chrysler Agrees to Pay $9.5 Million Penalty for Disclosure Violations,https://www.sec.gov/newsroom/press-releases/2020-230,2020-230
"Sept. 28, 2020",SEC Staff to Host October 26 Roundtable on Regulation Best Interest and Form CRS,https://www.sec.gov/newsroom/press-releases/2020-229,2020-229
"Sept. 28, 2020",SEC Charges Amazon Finance Manager and Family With Insider Trading,https://www.sec.gov/newsroom/press-releases/2020-228,2020-228
"Sept. 28, 2020",SEC Proposes Rules to Extend Regulations ATS and SCI to Treasuries and Other Government Securities Markets,https://www.sec.gov/newsroom/press-releases/2020-227,2020-227
"Sept. 28, 2020","SEC Charges Companies, Former Executives as Part of Risk-Based Initiative",https://www.sec.gov/newsroom/press-releases/2020-226,2020-226
"Sept. 25, 2020",SEC Issues Two Whistleblower Awards for High-Quality Information Regarding Overseas Conduct,https://www.sec.gov/newsroom/press-releases/2020-225,2020-225
"Sept. 25, 2020",SEC Charges Top Executive of California Microcap Company for Misleading Claims Concerning COVID-19 Test and Financial Statements,https://www.sec.gov/newsroom/press-releases/2020-224,2020-224
"Sept. 24, 2020",SEC Charges BMW for Disclosing Inaccurate and Misleading Retail Sales Information to Bond Investors,https://www.sec.gov/newsroom/press-releases/2020-223,2020-223
"Sept. 24, 2020","Engine Manufacturing Company to Pay Penalty, Take Remedial Measures to Settle Charges of Accounting Fraud",https://www.sec.gov/newsroom/press-releases/2020-222,2020-222
"Sept. 24, 2020",SEC Charges Lighting Products Company and Four Executives With Accounting Violations,https://www.sec.gov/newsroom/press-releases/2020-221,2020-221
